step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3330.0,223,0,222,3764,3987,0,414943.0,1860.7309417040358,0.055742034569954725,222,217199.0,0.0,222,217199.0
3335.0,223,0,222,3764,3987,0,416053.0,1865.7085201793723,0.057566381693041145,222,217284.0,0.0,222,217284.0
3340.0,223,0,222,3764,3987,0,417163.0,1870.6860986547085,0.058145227255475364,222,217369.0,0.0,222,217369.0
3345.0,223,0,222,3764,3987,0,418273.0,1875.6636771300448,0.059033230310648686,222,217458.0,0.0,222,217458.0
3350.0,224,0,222,3764,3988,0,419383.0,1872.2455357142858,0.11116427550920578,222,217566.0,0.003865234415704277,222,217566.0
3355.0,224,0,222,3764,3988,0,420493.0,1877.200892857143,0.11726231315796085,222,217676.0,0.004357078023543839,222,217676.0
3360.0,224,0,222,3764,3988,0,421603.0,1882.15625,0.11811527872690153,222,217786.0,0.004376191298903157,222,217786.0
3365.0,225,0,222,3764,3989,0,422713.0,1878.7244444444445,0.1618789860263688,222,217887.0,0.00869255581327537,222,217887.0
3370.0,227,0,222,3764,3991,0,423823.0,1867.0616740088105,0.26091418958193296,222,217978.0,0.016060808228061437,222,217978.0
3375.0,227,0,222,3764,3991,0,424933.0,1871.9515418502203,0.2770587515864531,222,218073.0,0.0171213352358911,222,218073.0
3380.0,226,0,222,3765,3991,0,426043.0,1885.146017699115,0.22263876923063375,222,218169.0,0.017373931885643644,222,218169.0
3385.0,226,0,222,3765,3991,0,427153.0,1890.0575221238937,0.2220345541144596,222,218254.0,0.017339975815771822,222,218254.0
3390.0,226,0,222,3765,3991,0,428263.0,1894.9690265486727,0.22346860119399345,222,218329.0,0.01744411467941587,222,218329.0
3395.0,227,0,222,3765,3992,0,429373.0,1891.511013215859,0.2651905229191069,222,218399.0,0.020510906370503727,222,218399.0
3400.0,227,0,222,3765,3992,0,430483.0,1896.4008810572686,0.2789462071240663,222,218469.0,0.0215521149340675,222,218469.0
3405.0,227,0,222,3765,3992,0,431593.0,1901.2907488986784,0.23736337098259433,222,218539.0,0.018471417845787066,222,218539.0
3410.0,227,0,223,3765,3992,0,432706.0,1906.1938325991189,0.22236398703928217,223,218612.0,0.017428422990921195,223,218612.0
3415.0,227,0,223,3765,3992,0,433821.0,1911.1057268722468,0.2189688676149587,223,218687.0,0.01714472881018591,223,218687.0
3420.0,228,0,223,3765,3993,0,434936.0,1907.6140350877192,0.26940350620914155,223,218762.0,0.016662547071890015,223,218762.0
3425.0,228,0,223,3765,3993,0,436051.0,1912.5043859649122,0.27811855186484064,223,218837.0,0.01732024773894349,223,218837.0
3430.0,228,0,223,3765,3993,0,437166.0,1917.3947368421052,0.2741321100169642,223,218908.0,0.01716310090965598,223,218908.0
3435.0,228,0,223,3765,3993,0,438281.0,1922.2850877192982,0.2398973808032653,223,218976.0,0.009906174513554437,223,218976.0
3440.0,228,0,224,3765,3993,0,439400.0,1927.1929824561403,0.22606098480834289,224,219046.0,0.008807395869281658,224,219046.0
3445.0,228,0,224,3765,3993,0,440520.0,1932.1052631578948,0.2238800665048856,224,219111.0,0.00870223560518291,224,219111.0
3450.0,229,0,224,3765,3994,0,441640.0,1928.5589519650655,0.2771998337252129,224,219174.0,0.012521598129823801,224,219174.0
3455.0,229,0,224,3765,3994,0,442760.0,1933.4497816593887,0.2827233335531956,224,219234.0,0.008603464276894183,224,219234.0
3460.0,229,0,224,3765,3994,0,443880.0,1938.340611353712,0.27989800781088864,224,219294.0,0.00854085317118898,224,219294.0
3465.0,229,0,224,3765,3994,0,445000.0,1943.2314410480349,0.2819293792083999,224,219354.0,0.008628979947627367,224,219354.0
3470.0,228,0,224,3766,3994,0,446120.0,1956.6666666666667,0.2177626275631701,224,219414.0,0.008639033230140989,224,219414.0
3475.0,228,0,224,3766,3994,0,447240.0,1961.578947368421,0.2167578371957177,224,219474.0,0.008635576635373208,224,219474.0
3480.0,228,0,225,3766,3994,0,448361.0,1966.4956140350878,0.1625815842035051,225,219537.0,0.004332971065460091,225,219537.0
3485.0,228,0,225,3766,3994,0,449486.0,1971.4298245614036,0.16052820484232252,225,219598.0,0.0042657748119650715,225,219598.0
3490.0,228,0,225,3766,3994,0,450611.0,1976.3640350877192,0.1615183881147052,225,219658.0,0.004288597937777699,225,219658.0
3495.0,228,0,225,3766,3994,0,451736.0,1981.298245614035,0.1618715101686631,225,219718.0,0.004326486046138387,225,219718.0
3500.0,228,0,225,3766,3994,0,452861.0,1986.232456140351,0.15747733360655233,225,219778.0,0.004293394054643396,225,219778.0
3505.0,228,0,225,3766,3994,0,453986.0,1991.1666666666667,0.12786501949705198,225,219838.0,0.0018145129002074395,225,219838.0
3510.0,228,0,226,3766,3994,0,455113.0,1996.109649122807,0.10099379158500453,226,219896.0,3.721946619342209e-07,226,219896.0
3515.0,227,0,226,3768,3995,0,456243.0,2009.8810572687225,0.05215084137516055,226,219951.0,0.004029362754018485,226,219951.0
3520.0,227,0,226,3768,3995,0,457373.0,2014.8590308370044,0.05695850715450798,226,220006.0,0.004400820412500264,226,220006.0
3525.0,227,0,226,3768,3995,0,458503.0,2019.8370044052863,0.0555328751696489,226,220061.0,0.004290670925564763,226,220061.0
3530.0,227,0,226,3768,3995,0,459633.0,2024.8149779735684,0.056808072824767346,226,220116.0,0.004389197311718013,226,220116.0
3535.0,227,0,226,3768,3995,0,460763.0,2029.7929515418502,0.05499090928323177,226,220171.0,0.004248796679644773,226,220171.0
3540.0,227,0,226,3768,3995,0,461893.0,2034.770925110132,0.0561483843016912,226,220226.0,0.004338227388816586,226,220226.0
3545.0,227,0,226,3768,3995,0,463023.0,2039.7488986784142,0.0557513087827624,226,220281.0,0.004307547897089989,226,220281.0
3550.0,227,0,226,3768,3995,0,464153.0,2044.726872246696,0.05539177066842812,226,220331.0,0.004279768681101374,226,220331.0
3555.0,227,0,226,3768,3995,0,465283.0,2049.704845814978,0.056909724500101865,226,220381.0,0.004397051288061941,226,220381.0
3560.0,227,0,226,3768,3995,0,466413.0,2054.68281938326,0.05552194239599773,226,220431.0,0.00428982621990352,226,220431.0
3565.0,227,0,226,3768,3995,0,467543.0,2059.6607929515417,0.056074649221052326,226,220481.0,0.004332530349617284,226,220481.0
3570.0,227,0,226,3768,3995,0,468673.0,2064.638766519824,0.054335206524922124,226,220531.0,0.004198134711354872,226,220531.0
3575.0,227,0,227,3768,3995,0,469806.0,2069.6299559471368,8.485665650581927e-06,227,220584.0,6.556332403065392e-07,227,220584.0
3580.0,227,0,227,3768,3995,0,470941.0,2074.6299559471368,0.0,227,220639.0,0.0,227,220639.0
3585.0,227,0,227,3768,3995,0,472076.0,2079.6299559471368,0.0,227,220694.0,0.0,227,220694.0
3590.0,227,0,227,3768,3995,0,473211.0,2084.6299559471368,0.0,227,220749.0,0.0,227,220749.0
3595.0,227,0,227,3768,3995,0,474346.0,2089.6299559471368,0.0,227,220804.0,0.0,227,220804.0
3600.0,227,0,227,3768,3995,0,475481.0,2094.6299559471368,0.0,227,220859.0,0.0,227,220859.0
3605.0,227,0,227,3768,3995,0,476616.0,2099.6299559471368,0.0,227,220914.0,0.0,227,220914.0
3610.0,227,0,227,3768,3995,0,477751.0,2104.6299559471368,0.0,227,220969.0,0.0,227,220969.0
3615.0,227,0,227,3768,3995,0,478886.0,2109.6299559471368,0.0,227,221024.0,0.0,227,221024.0
3620.0,227,0,227,3768,3995,0,480021.0,2114.6299559471368,0.0,227,221079.0,0.0,227,221079.0
3625.0,227,0,227,3768,3995,0,481156.0,2119.6299559471368,0.0,227,221134.0,0.0,227,221134.0
3630.0,227,0,227,3768,3995,0,482291.0,2124.6299559471368,0.0,227,221189.0,0.0,227,221189.0
3635.0,228,0,227,3768,3996,0,483426.0,2120.2894736842104,0.05385589198946642,227,221244.0,0.00400466229923418,227,221244.0
3640.0,228,0,227,3768,3996,0,484561.0,2125.2675438596493,0.05834012019501309,227,221299.0,0.0043381043604932825,227,221299.0
3645.0,228,0,227,3768,3996,0,485696.0,2130.245614035088,0.05802605412232817,227,221354.0,0.0043147507678910875,227,221354.0
3650.0,228,0,227,3768,3996,0,486831.0,2135.2236842105262,0.05894523339225776,227,221409.0,0.004383099883141924,227,221409.0
3655.0,228,0,227,3768,3996,0,487966.0,2140.2017543859647,0.05796356285242344,227,221462.0,0.004310103988803895,227,221462.0
3660.0,228,0,227,3768,3996,0,489101.0,2145.1798245614036,0.058302676759972936,227,221512.0,0.004335320109650525,227,221512.0
3665.0,228,0,227,3768,3996,0,490236.0,2150.157894736842,0.0584175798186867,227,221562.0,0.004343864169182352,227,221562.0
3670.0,228,0,227,3768,3996,0,491371.0,2155.1359649122805,0.058320544671694334,227,221612.0,0.004336648747052924,227,221612.0
3675.0,228,0,227,3768,3996,0,492506.0,2160.1140350877195,0.05773478379436553,227,221662.0,0.004293092240695851,227,221662.0
3680.0,228,0,227,3768,3996,0,493641.0,2165.092105263158,0.058709743888009334,227,221712.0,0.004365589153959061,227,221712.0
3685.0,228,0,227,3768,3996,0,494776.0,2170.0701754385964,0.05852253346796079,227,221762.0,0.004351668402050638,227,221762.0
3690.0,228,0,227,3768,3996,0,495911.0,2175.0482456140353,0.0021155746267815757,227,221812.0,0.00015731170046808716,227,221812.0
3695.0,228,0,228,3768,3996,0,497050.0,2180.0438596491226,0.0,228,221866.0,0.0,228,221866.0
3700.0,228,0,228,3768,3996,0,498190.0,2185.0438596491226,0.0,228,221921.0,0.0,228,221921.0
3705.0,228,0,228,3768,3996,0,499330.0,2190.0438596491226,0.0,228,221976.0,0.0,228,221976.0
3710.0,228,0,228,3768,3996,0,500470.0,2195.0438596491226,0.0,228,222031.0,0.0,228,222031.0
3715.0,228,0,228,3768,3996,0,501610.0,2200.0438596491226,0.0,228,222086.0,0.0,228,222086.0
3720.0,228,0,228,3768,3996,0,502750.0,2205.0438596491226,0.0,228,222141.0,0.0,228,222141.0
3725.0,228,0,228,3768,3996,0,503890.0,2210.0438596491226,0.0,228,222196.0,0.0,228,222196.0
3730.0,228,0,228,3768,3996,0,505030.0,2215.0438596491226,0.0,228,222251.0,0.0,228,222251.0
3735.0,228,0,228,3768,3996,0,506170.0,2220.0438596491226,0.0,228,222306.0,0.0,228,222306.0
3740.0,228,0,228,3768,3996,0,507310.0,2225.0438596491226,0.0,228,222361.0,0.0,228,222361.0
3745.0,228,0,228,3768,3996,0,508450.0,2230.0438596491226,0.0,228,222416.0,0.0,228,222416.0
3750.0,228,0,228,3768,3996,0,509590.0,2235.0438596491226,0.0,228,222471.0,0.0,228,222471.0
3755.0,228,0,228,3768,3996,0,510730.0,2240.0438596491226,0.0,228,222524.0,0.0,228,222524.0
3760.0,228,0,228,3768,3996,0,511870.0,2245.0438596491226,0.0,228,222574.0,0.0,228,222574.0
3765.0,228,0,228,3768,3996,0,513010.0,2250.0438596491226,0.0,228,222624.0,0.0,228,222624.0
3770.0,228,0,228,3768,3996,0,514150.0,2255.0438596491226,0.0,228,222674.0,0.0,228,222674.0
3775.0,228,0,228,3768,3996,0,515290.0,2260.0438596491226,0.0,228,222721.0,0.0,228,222721.0
3780.0,228,0,228,3768,3996,0,516430.0,2265.0438596491226,0.0,228,222766.0,0.0,228,222766.0
3785.0,228,0,228,3768,3996,0,517570.0,2270.0438596491226,0.0,228,222808.0,0.0,228,222808.0
3790.0,228,0,228,3768,3996,0,518710.0,2275.0438596491226,0.0,228,222848.0,0.0,228,222848.0
3795.0,228,0,228,3768,3996,0,519850.0,2280.0438596491226,0.0,228,222888.0,0.0,228,222888.0
3800.0,228,0,228,3768,3996,0,520990.0,2285.0438596491226,0.0,228,222928.0,0.0,228,222928.0
3805.0,228,0,228,3768,3996,0,522130.0,2290.0438596491226,0.0,228,222968.0,0.0,228,222968.0
3810.0,228,0,228,3768,3996,0,523270.0,2295.0438596491226,0.0,228,223008.0,0.0,228,223008.0
3815.0,228,0,228,3768,3996,0,524410.0,2300.0438596491226,0.0,228,223048.0,0.0,228,223048.0
3820.0,228,0,228,3768,3996,0,525550.0,2305.0438596491226,0.0,228,223088.0,0.0,228,223088.0
3825.0,228,0,228,3768,3996,0,526690.0,2310.0438596491226,0.0,228,223128.0,0.0,228,223128.0
3830.0,228,0,228,3768,3996,0,527830.0,2315.0438596491226,0.0,228,223168.0,0.0,228,223168.0
3835.0,228,0,228,3768,3996,0,528970.0,2320.0438596491226,0.0,228,223207.0,0.0,228,223207.0
3840.0,228,0,228,3768,3996,0,530110.0,2325.0438596491226,0.0,228,223242.0,0.0,228,223242.0
3845.0,228,0,228,3768,3996,0,531250.0,2330.0438596491226,0.0,228,223277.0,0.0,228,223277.0
3850.0,228,0,228,3768,3996,0,532390.0,2335.0438596491226,0.0,228,223312.0,0.0,228,223312.0
3855.0,228,0,228,3768,3996,0,533530.0,2340.0438596491226,0.0,228,223347.0,0.0,228,223347.0
3860.0,228,0,228,3768,3996,0,534670.0,2345.0438596491226,0.0,228,223382.0,0.0,228,223382.0
3865.0,228,0,228,3768,3996,0,535810.0,2350.0438596491226,0.0,228,223417.0,0.0,228,223417.0
3870.0,228,0,228,3768,3996,0,536950.0,2355.0438596491226,0.0,228,223452.0,0.0,228,223452.0
3875.0,228,0,228,3768,3996,0,538090.0,2360.0438596491226,0.0,228,223487.0,0.0,228,223487.0
3880.0,228,0,228,3768,3996,0,539230.0,2365.0438596491226,0.0,228,223522.0,0.0,228,223522.0
3885.0,228,0,228,3768,3996,0,540370.0,2370.0438596491226,0.0,228,223557.0,0.0,228,223557.0
3890.0,228,0,228,3768,3996,0,541510.0,2375.0438596491226,0.0,228,223592.0,0.0,228,223592.0
3895.0,228,0,228,3768,3996,0,542650.0,2380.0438596491226,0.0,228,223627.0,0.0,228,223627.0
3900.0,228,0,228,3768,3996,0,543790.0,2385.0438596491226,0.0,228,223662.0,0.0,228,223662.0
3905.0,228,0,228,3768,3996,0,544930.0,2390.0438596491226,0.0,228,223697.0,0.0,228,223697.0
3910.0,228,0,228,3768,3996,0,546070.0,2395.0438596491226,0.0,228,223732.0,0.0,228,223732.0
3915.0,228,0,228,3768,3996,0,547210.0,2400.0438596491226,0.0,228,223767.0,0.0,228,223767.0
3920.0,228,0,228,3768,3996,0,548350.0,2405.0438596491226,0.0,228,223802.0,0.0,228,223802.0
3925.0,228,0,228,3768,3996,0,549490.0,2410.0438596491226,0.0,228,223837.0,0.0,228,223837.0
3930.0,228,0,228,3768,3996,0,550630.0,2415.0438596491226,0.0,228,223872.0,0.0,228,223872.0
3935.0,228,0,228,3768,3996,0,551770.0,2420.0438596491226,0.0,228,223907.0,0.0,228,223907.0
3940.0,228,0,228,3768,3996,0,552910.0,2425.0438596491226,0.0,228,223942.0,0.0,228,223942.0
3945.0,228,0,228,3768,3996,0,554050.0,2430.0438596491226,0.0,228,223977.0,0.0,228,223977.0
3950.0,228,0,228,3768,3996,0,555190.0,2435.0438596491226,0.0,228,224012.0,0.0,228,224012.0
3955.0,229,0,228,3768,3997,0,556330.0,2429.3886462882097,0.05742219501270559,228,224047.0,0.003936082372207521,228,224047.0
3960.0,229,0,228,3768,3997,0,557470.0,2434.366812227074,0.062205578116369044,228,224082.0,0.0042639658658580005,228,224082.0
3965.0,229,0,228,3768,3997,0,558610.0,2439.3449781659388,0.06308372322530388,228,224117.0,0.004324159515417267,228,224117.0
3970.0,229,0,228,3768,3997,0,559750.0,2444.3231441048033,0.062369296391017154,228,224152.0,0.004275188157425017,228,224152.0
3975.0,229,0,228,3768,3997,0,560890.0,2449.3013100436683,0.062239769159131375,228,224187.0,0.00426630953733685,228,224187.0
3980.0,229,0,228,3768,3997,0,562030.0,2454.279475982533,0.06329531322194178,228,224222.0,0.0043386632392076515,228,224222.0
3985.0,229,0,228,3768,3997,0,563170.0,2459.2576419213974,0.06223966209668767,228,224257.0,0.0042663021985961894,228,224257.0
3990.0,229,0,228,3768,3997,0,564310.0,2464.235807860262,0.06168381146872542,228,224292.0,0.004228200662111584,228,224292.0
3995.0,229,0,228,3768,3997,0,565450.0,2469.2139737991265,0.061878560028810044,228,224327.0,0.004241549966752277,228,224327.0
4000.0,229,0,228,3768,3997,0,566590.0,2474.192139737991,0.06211860752718844,228,224362.0,0.004258004348662454,228,224362.0
4005.0,229,0,228,3768,3997,0,567730.0,2479.170305676856,0.06333252844143923,228,224397.0,0.0,228,224397.0
4010.0,229,0,228,3768,3997,0,568870.0,2484.1484716157206,0.06202717199050723,228,224432.0,0.0,228,224432.0
4015.0,229,0,224,3768,3997,0,567945.0,2480.109170305677,0.07649300485013065,224,224463.0,0.0010326574988617373,224,224463.0
4020.0,229,0,223,3768,3997,0,568736.0,2483.5633187772924,0.15605683309853066,223,222088.0,0.0,223,222088.0
4025.0,229,0,223,3768,3997,0,569851.0,2488.4323144104806,0.24189823258842452,223,222098.0,0.0,223,222098.0
4030.0,229,0,223,3768,3997,0,570966.0,2493.3013100436683,0.31678838815443144,223,222108.0,0.0,223,222108.0
4035.0,229,0,223,3768,3997,0,572081.0,2498.170305676856,0.3382848511876964,223,222118.0,0.0,223,222118.0
4040.0,229,0,223,3768,3997,0,573196.0,2503.039301310044,0.33754443264675954,223,222128.0,0.0,223,222128.0
4045.0,229,0,223,3768,3997,0,574311.0,2507.9082969432316,0.33988656176228615,223,222138.0,0.0,223,222138.0
4050.0,229,0,223,3768,3997,0,575426.0,2512.7772925764193,0.3408595599977625,223,222148.0,0.0,223,222148.0
4055.0,229,0,223,3768,3997,0,576541.0,2517.646288209607,0.3416774357345012,223,222158.0,0.0,223,222158.0
4060.0,228,0,223,3769,3997,0,577656.0,2533.5789473684213,0.2806143023343209,223,222168.0,0.0,223,222168.0
4065.0,228,0,223,3769,3997,0,578771.0,2538.469298245614,0.27982283971045124,223,222178.0,0.0,223,222178.0
4070.0,228,0,223,3769,3997,0,579886.0,2543.3596491228072,0.2809743400899995,223,222188.0,0.0,223,222188.0
4075.0,228,0,223,3769,3997,0,581001.0,2548.25,0.27901229356351676,223,222198.0,0.0,223,222198.0
4080.0,228,0,223,3769,3997,0,582116.0,2553.1403508771928,0.28058934953622755,223,222208.0,0.0,223,222208.0
4085.0,224,0,223,3773,3997,0,583231.0,2603.7098214285716,0.05180557537218206,223,222218.0,0.0,223,222218.0
4090.0,223,0,223,3774,3997,0,584346.0,2620.385650224215,0.0,223,222228.0,0.0,223,222228.0
4095.0,223,0,223,3774,3997,0,585461.0,2625.385650224215,0.0,223,222238.0,0.0,223,222238.0
4100.0,223,0,223,3774,3997,0,586576.0,2630.385650224215,0.0,223,222248.0,0.0,223,222248.0
4105.0,223,0,223,3774,3997,0,587691.0,2635.385650224215,0.0,223,222258.0,0.0,223,222258.0
4110.0,223,0,223,3774,3997,0,588806.0,2640.385650224215,0.0,223,222268.0,0.0,223,222268.0
4115.0,223,0,223,3774,3997,0,589921.0,2645.385650224215,0.0,223,222278.0,0.0,223,222278.0
4120.0,223,0,223,3774,3997,0,591036.0,2650.385650224215,0.0,223,222288.0,0.0,223,222288.0
4125.0,223,0,223,3774,3997,0,592151.0,2655.385650224215,0.0,223,222298.0,0.0,223,222298.0
4130.0,223,0,223,3774,3997,0,593266.0,2660.385650224215,0.0,223,222308.0,0.0,223,222308.0
4135.0,223,0,223,3774,3997,0,594381.0,2665.385650224215,0.0,223,222318.0,0.0,223,222318.0
4140.0,223,0,223,3774,3997,0,595496.0,2670.385650224215,0.0,223,222328.0,0.0,223,222328.0
4145.0,223,0,223,3774,3997,0,596611.0,2675.385650224215,0.0,223,222338.0,0.0,223,222338.0
4150.0,223,0,223,3774,3997,0,597726.0,2680.385650224215,0.0,223,222348.0,0.0,223,222348.0
4155.0,223,0,223,3774,3997,0,598841.0,2685.385650224215,0.0,223,222358.0,0.0,223,222358.0
4160.0,223,0,223,3774,3997,0,599956.0,2690.385650224215,0.0,223,222368.0,0.0,223,222368.0
4165.0,223,0,223,3774,3997,0,601071.0,2695.385650224215,0.0,223,222378.0,0.0,223,222378.0
4170.0,223,0,223,3774,3997,0,602186.0,2700.385650224215,0.0,223,222388.0,0.0,223,222388.0
4175.0,223,0,223,3774,3997,0,603301.0,2705.385650224215,0.0,223,222398.0,0.0,223,222398.0
4180.0,224,0,223,3774,3998,0,604416.0,2698.285714285714,0.044642857142857144,223,222408.0,0.0031408468601567025,223,222408.0
4185.0,224,0,223,3774,3998,0,605531.0,2703.2633928571427,0.0586634476369779,223,222418.0,0.00412726507909115,223,222418.0
4190.0,224,0,223,3774,3998,0,606646.0,2708.2410714285716,0.06251936620196498,223,222428.0,0.004398548112771205,223,222428.0
4195.0,224,0,223,3774,3998,0,607761.0,2713.21875,0.06225403347677905,223,222438.0,0.00437988063693895,223,222438.0
4200.0,224,0,223,3774,3998,0,608876.0,2718.1964285714284,0.06342692530879822,223,222448.0,0.00446239940620393,223,222448.0
4205.0,224,0,223,3774,3998,0,609991.0,2723.1741071428573,0.06252911065604874,223,222457.0,0.0043992336835426945,223,222457.0
4210.0,224,0,223,3774,3998,0,611106.0,2728.151785714286,0.061273111123711775,223,222462.0,0.004310867874542721,223,222462.0
4215.0,224,0,223,3774,3998,0,612221.0,2733.129464285714,0.06123409307496909,223,222467.0,0.0043081227609069435,223,222467.0
4220.0,224,0,223,3774,3998,0,613336.0,2738.1071428571427,0.06225752131620077,223,222472.0,0.004380126023775671,223,222472.0
4225.0,224,0,223,3774,3998,0,614451.0,2743.0848214285716,0.06279884814722916,223,222477.0,0.004418211056552884,223,222477.0
4230.0,224,0,223,3774,3998,0,615566.0,2748.0625,0.06131145727258945,223,222482.0,0.004313565716683875,223,222482.0
4235.0,224,0,223,3774,3998,0,616681.0,2753.0401785714284,0.021981443580839914,223,222487.0,0.0015465037963780777,223,222487.0
4240.0,224,0,224,3774,3998,0,617800.0,2758.035714285714,3.3952194533583765e-06,224,222496.0,2.388705616555689e-07,224,222496.0
4245.0,225,0,224,3774,3999,0,618920.0,2750.7555555555555,0.044444444444444446,224,222506.0,0.0035138853728073375,224,222506.0
4250.0,225,0,224,3774,3999,0,620040.0,2755.733333333333,0.055167398776295354,224,222516.0,0.004361668101356707,224,222516.0
4255.0,225,0,224,3774,3999,0,621160.0,2760.711111111111,0.05549926641361505,224,222526.0,0.004387906360177638,224,222526.0
4260.0,225,0,224,3774,3999,0,622280.0,2765.688888888889,0.05430380693394201,224,222536.0,0.004293390439640981,224,222536.0
4265.0,225,0,224,3774,3999,0,623400.0,2770.6666666666665,0.055142207409726314,224,222546.0,0.004359676410930278,224,222546.0
4270.0,225,0,224,3774,3999,0,624520.0,2775.6444444444446,0.054654602103820345,224,222556.0,0.004321125155007438,224,222556.0
4275.0,225,0,224,3774,3999,0,625640.0,2780.6222222222223,0.0551677099544506,224,222566.0,0.0043616927038549885,224,222566.0
4280.0,225,0,224,3774,3999,0,626760.0,2785.6,0.054558956142054735,224,222576.0,0.004313563153722071,224,222576.0
4285.0,225,0,224,3774,3999,0,627880.0,2790.5777777777776,0.05618284239191072,224,222586.0,0.004441951531882689,224,222586.0
4290.0,225,0,224,3774,3999,0,629000.0,2795.5555555555557,0.05464219996618238,224,222596.0,0.004320144611981592,224,222596.0
4295.0,225,0,224,3774,3999,0,630120.0,2800.5333333333333,0.05543160372947163,224,222606.0,0.004382556784565468,224,222606.0
4300.0,225,0,224,3774,3999,0,631240.0,2805.511111111111,0.05584179840946287,224,222616.0,0.004414987769001022,224,222616.0
4305.0,225,0,224,3774,3999,0,632360.0,2810.488888888889,0.037354362169670675,224,222626.0,0.0029533263038674547,224,222626.0
4310.0,225,0,225,3774,3999,0,633483.0,2815.48,4.041260473470574e-06,225,222639.0,3.195118364722359e-07,225,222639.0
4315.0,225,0,225,3774,3999,0,634608.0,2820.48,0.0,225,222654.0,0.0,225,222654.0
4320.0,226,0,225,3774,4000,0,635733.0,2812.977876106195,0.04720512450625296,225,222669.0,0.0034499006036782438,225,222669.0
4325.0,226,0,225,3774,4000,0,636858.0,2817.9557522123896,0.05862632347774888,225,222684.0,0.0042845981421049,225,222684.0
4330.0,226,0,225,3774,4000,0,637983.0,2822.933628318584,0.05942791905469705,225,222699.0,0.004343181295814259,225,222699.0
4335.0,226,0,225,3774,4000,0,639108.0,2827.9115044247787,0.059354940069670965,225,222714.0,0.0043378477595270295,225,222714.0
4340.0,226,0,225,3774,4000,0,640233.0,2832.8893805309735,0.059214289669368356,225,222729.0,0.004327568581027091,225,222729.0
4345.0,226,0,225,3774,4000,0,641358.0,2837.8672566371683,0.05870498327807522,225,222744.0,0.004290346850438358,225,222744.0
4350.0,226,0,225,3774,4000,0,642483.0,2842.8451327433627,0.059495316908390425,225,222759.0,0.004348106945276588,225,222759.0
4355.0,226,0,225,3774,4000,0,643608.0,2847.8230088495575,0.06051915357871433,225,222774.0,0.004422932184781051,225,222774.0
4360.0,226,0,225,3774,4000,0,644733.0,2852.8008849557523,0.05943855311529174,225,222789.0,0.0043439584667771345,225,222789.0
4365.0,226,0,225,3774,4000,0,645858.0,2857.778761061947,0.06007521347733337,225,222804.0,0.004390487630513467,225,222804.0
4370.0,226,0,225,3774,4000,0,646983.0,2862.7566371681414,0.059261058254646025,225,222819.0,0.00433098657795582,225,222819.0
4375.0,226,0,225,3774,4000,0,648108.0,2867.734513274336,0.05939296062198417,225,222834.0,0.0,225,222834.0
4380.0,226,0,225,3774,4000,0,649233.0,2872.712389380531,0.059068223189934,225,222849.0,0.0,225,222849.0
4385.0,226,0,225,3774,4000,0,650358.0,2877.690265486726,0.06012904406071128,225,222864.0,0.0,225,222864.0
4390.0,226,0,225,3774,4000,0,651483.0,2882.66814159292,0.058378428518372966,225,222879.0,0.0,225,222879.0
4395.0,226,0,225,3774,4000,0,652608.0,2887.646017699115,0.06002856608864751,225,222894.0,0.0,225,222894.0
4400.0,226,0,225,3774,4000,0,653733.0,2892.6238938053098,0.05944192365719787,225,222909.0,0.0,225,222909.0
4405.0,226,0,225,3774,4000,0,654858.0,2897.6017699115046,0.059085226114893453,225,222924.0,0.0,225,222924.0
4410.0,226,0,225,3774,4000,0,655983.0,2902.579646017699,0.059932608191798124,225,222936.0,0.0,225,222936.0
4415.0,226,0,225,3774,4000,0,657108.0,2907.5575221238937,0.06050859546005799,225,222946.0,0.0,225,222946.0
4420.0,226,0,225,3774,4000,0,658233.0,2912.5353982300885,0.06015493036020373,225,222956.0,0.0,225,222956.0
4425.0,226,0,225,3774,4000,0,659358.0,2917.5132743362833,0.05933389378405867,225,222966.0,0.0,225,222966.0
4430.0,226,0,225,3774,4000,0,660483.0,2922.491150442478,0.05851205145729251,225,222976.0,0.0,225,222976.0
4435.0,225,0,225,3775,4000,0,661608.0,2940.48,0.0,225,222986.0,0.0,225,222986.0
4440.0,225,0,225,3775,4000,0,662733.0,2945.48,0.0,225,222996.0,0.0,225,222996.0
4445.0,225,0,225,3775,4000,0,663858.0,2950.48,0.0,225,223006.0,0.0,225,223006.0
4450.0,225,0,225,3775,4000,0,664983.0,2955.48,0.0,225,223016.0,0.0,225,223016.0
4455.0,225,0,225,3775,4000,0,666108.0,2960.48,0.0,225,223026.0,0.0,225,223026.0
4460.0,225,0,225,3775,4000,0,667233.0,2965.48,0.0,225,223036.0,0.0,225,223036.0
4465.0,225,0,225,3775,4000,0,668358.0,2970.48,0.0,225,223046.0,0.0,225,223046.0
4470.0,225,0,225,3775,4000,0,669483.0,2975.48,0.0,225,223056.0,0.0,225,223056.0
4475.0,225,0,225,3775,4000,0,670608.0,2980.48,0.0,225,223066.0,0.0,225,223066.0
4480.0,225,0,225,3775,4000,0,671733.0,2985.48,0.0,225,223076.0,0.0,225,223076.0
