step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4450.0,343,0,343,3657,4000,0,639451.0,1864.2886297376094,0.0,343,325765.0,0.0,343,325765.0
4455.0,343,0,343,3657,4000,0,641166.0,1869.2886297376094,0.0,343,325795.0,0.0,343,325795.0
4460.0,343,0,343,3657,4000,0,642881.0,1874.2886297376094,0.0,343,325825.0,0.0,343,325825.0
4465.0,343,0,343,3657,4000,0,644596.0,1879.2886297376094,0.0,343,325855.0,0.0,343,325855.0
4470.0,343,0,343,3657,4000,0,646311.0,1884.2886297376094,0.0,343,325885.0,0.0,343,325885.0
4475.0,343,0,343,3657,4000,0,648026.0,1889.2886297376094,0.0,343,325915.0,0.0,343,325915.0
4480.0,343,0,343,3657,4000,0,649741.0,1894.2886297376094,0.0,343,325943.0,0.0,343,325943.0
4485.0,343,0,343,3657,4000,0,651456.0,1899.2886297376094,0.0,343,325968.0,0.0,343,325968.0
4490.0,343,0,343,3657,4000,0,653171.0,1904.2886297376094,0.0,343,325993.0,0.0,343,325993.0
4495.0,343,0,343,3657,4000,0,654886.0,1909.2886297376094,0.0,343,326018.0,0.0,343,326018.0
4500.0,343,0,343,3657,4000,0,656601.0,1914.2886297376094,0.0,343,326043.0,0.0,343,326043.0
4505.0,343,0,343,3657,4000,0,658316.0,1919.2886297376094,0.0,343,326068.0,0.0,343,326068.0
4510.0,343,0,343,3657,4000,0,660031.0,1924.2886297376094,0.0,343,326093.0,0.0,343,326093.0
4515.0,343,0,343,3657,4000,0,661746.0,1929.2886297376094,0.0,343,326114.0,0.0,343,326114.0
4520.0,343,0,343,3657,4000,0,663461.0,1934.2886297376094,0.0,343,326134.0,0.0,343,326134.0
4525.0,343,0,343,3657,4000,0,665176.0,1939.2886297376094,0.0,343,326154.0,0.0,343,326154.0
4530.0,343,0,343,3657,4000,0,666891.0,1944.2886297376094,0.0,343,326174.0,0.0,343,326174.0
4535.0,343,0,343,3657,4000,0,668606.0,1949.2886297376094,0.0,343,326194.0,0.0,343,326194.0
4540.0,343,0,343,3657,4000,0,670321.0,1954.2886297376094,0.0,343,326214.0,0.0,343,326214.0
4545.0,343,0,343,3657,4000,0,672036.0,1959.2886297376094,0.0,343,326234.0,0.0,343,326234.0
4550.0,343,0,343,3657,4000,0,673751.0,1964.2886297376094,0.0,343,326254.0,0.0,343,326254.0
4555.0,343,0,343,3657,4000,0,675466.0,1969.2886297376094,0.0,343,326274.0,0.0,343,326274.0
4560.0,343,0,343,3657,4000,0,677181.0,1974.2886297376094,0.0,343,326294.0,0.0,343,326294.0
4565.0,343,0,343,3657,4000,0,678896.0,1979.2886297376094,0.0,343,326314.0,0.0,343,326314.0
4570.0,343,0,343,3657,4000,0,680611.0,1984.2886297376094,0.0,343,326334.0,0.0,343,326334.0
4575.0,343,0,343,3657,4000,0,682326.0,1989.2886297376094,0.0,343,326349.0,0.0,343,326349.0
4580.0,343,0,343,3657,4000,0,684041.0,1994.2886297376094,0.0,343,326364.0,0.0,343,326364.0
4585.0,343,0,343,3657,4000,0,685756.0,1999.2886297376094,0.0,343,326379.0,0.0,343,326379.0
4590.0,343,0,343,3657,4000,0,687471.0,2004.2886297376094,0.0,343,326394.0,0.0,343,326394.0
4595.0,343,0,343,3657,4000,0,689186.0,2009.2886297376094,0.0,343,326409.0,0.0,343,326409.0
4600.0,343,0,343,3657,4000,0,690901.0,2014.2886297376094,0.0,343,326424.0,0.0,343,326424.0
4605.0,343,0,343,3657,4000,0,692616.0,2019.2886297376094,0.0,343,326439.0,0.0,343,326439.0
4610.0,343,0,343,3657,4000,0,694331.0,2024.2886297376094,0.0,343,326454.0,0.0,343,326454.0
4615.0,343,0,343,3657,4000,0,696046.0,2029.2886297376094,0.0,343,326469.0,0.0,343,326469.0
4620.0,343,0,343,3657,4000,0,697761.0,2034.2886297376094,0.0,343,326484.0,0.0,343,326484.0
4625.0,343,0,343,3657,4000,0,699476.0,2039.2886297376094,0.0,343,326499.0,0.0,343,326499.0
4630.0,343,0,343,3657,4000,0,701191.0,2044.2886297376094,0.0,343,326514.0,0.0,343,326514.0
4635.0,343,0,343,3657,4000,0,702906.0,2049.2886297376094,0.0,343,326529.0,0.0,343,326529.0
4640.0,343,0,343,3657,4000,0,704621.0,2054.2886297376094,0.0,343,326544.0,0.0,343,326544.0
4645.0,343,0,343,3657,4000,0,706336.0,2059.2886297376094,0.0,343,326559.0,0.0,343,326559.0
4650.0,343,0,343,3657,4000,0,708051.0,2064.2886297376094,0.0,343,326574.0,0.0,343,326574.0
4655.0,343,0,343,3657,4000,0,709766.0,2069.2886297376094,0.0,343,326589.0,0.0,343,326589.0
4660.0,343,0,343,3657,4000,0,711481.0,2074.2886297376094,0.0,343,326604.0,0.0,343,326604.0
4665.0,343,0,343,3657,4000,0,713196.0,2079.2886297376094,0.0,343,326619.0,0.0,343,326619.0
4670.0,343,0,343,3657,4000,0,714911.0,2084.2886297376094,0.0,343,326634.0,0.0,343,326634.0
4675.0,343,0,343,3657,4000,0,716626.0,2089.2886297376094,0.0,343,326649.0,0.0,343,326649.0
4680.0,343,0,343,3657,4000,0,718341.0,2094.2886297376094,0.0,343,326664.0,0.0,343,326664.0
4685.0,343,0,343,3657,4000,0,720056.0,2099.2886297376094,0.0,343,326679.0,0.0,343,326679.0
4690.0,343,0,343,3657,4000,0,721771.0,2104.2886297376094,0.0,343,326694.0,0.0,343,326694.0
4695.0,343,0,343,3657,4000,0,723486.0,2109.2886297376094,0.0,343,326706.0,0.0,343,326706.0
4700.0,343,0,343,3657,4000,0,725201.0,2114.2886297376094,0.0,343,326716.0,0.0,343,326716.0
4705.0,343,0,343,3657,4000,0,726916.0,2119.2886297376094,0.0,343,326726.0,0.0,343,326726.0
4710.0,343,0,343,3657,4000,0,728631.0,2124.2886297376094,0.0,343,326736.0,0.0,343,326736.0
4715.0,343,0,343,3657,4000,0,730346.0,2129.2886297376094,0.0,343,326746.0,0.0,343,326746.0
4720.0,343,0,343,3657,4000,0,732061.0,2134.2886297376094,0.0,343,326756.0,0.0,343,326756.0
4725.0,343,0,343,3657,4000,0,733776.0,2139.2886297376094,0.0,343,326766.0,0.0,343,326766.0
4730.0,343,0,343,3657,4000,0,735491.0,2144.2886297376094,0.0,343,326776.0,0.0,343,326776.0
4735.0,343,0,343,3657,4000,0,737206.0,2149.2886297376094,0.0,343,326786.0,0.0,343,326786.0
4740.0,343,0,343,3657,4000,0,738921.0,2154.2886297376094,0.0,343,326796.0,0.0,343,326796.0
4745.0,343,0,343,3657,4000,0,740636.0,2159.2886297376094,0.0,343,326806.0,0.0,343,326806.0
4750.0,343,0,343,3657,4000,0,742351.0,2164.2886297376094,0.0,343,326816.0,0.0,343,326816.0
4755.0,343,0,343,3657,4000,0,744066.0,2169.2886297376094,0.0,343,326826.0,0.0,343,326826.0
4760.0,343,0,343,3657,4000,0,745781.0,2174.2886297376094,0.0,343,326836.0,0.0,343,326836.0
4765.0,343,0,343,3657,4000,0,747496.0,2179.2886297376094,0.0,343,326846.0,0.0,343,326846.0
4770.0,343,0,343,3657,4000,0,749211.0,2184.2886297376094,0.0,343,326856.0,0.0,343,326856.0
4775.0,343,0,343,3657,4000,0,750926.0,2189.2886297376094,0.0,343,326866.0,0.0,343,326866.0
4780.0,343,0,343,3657,4000,0,752641.0,2194.2886297376094,0.0,343,326876.0,0.0,343,326876.0
4785.0,343,0,343,3657,4000,0,754356.0,2199.2886297376094,0.0,343,326886.0,0.0,343,326886.0
4790.0,343,0,343,3657,4000,0,756071.0,2204.2886297376094,0.0,343,326896.0,0.0,343,326896.0
4795.0,343,0,343,3657,4000,0,757786.0,2209.2886297376094,0.0,343,326906.0,0.0,343,326906.0
4800.0,343,0,343,3657,4000,0,759501.0,2214.2886297376094,0.0,343,326916.0,0.0,343,326916.0
4805.0,343,0,343,3657,4000,0,761216.0,2219.2886297376094,0.0,343,326926.0,0.0,343,326926.0
4810.0,343,0,343,3657,4000,0,762931.0,2224.2886297376094,0.0,343,326936.0,0.0,343,326936.0
4815.0,343,0,343,3657,4000,0,764646.0,2229.2886297376094,0.0,343,326946.0,0.0,343,326946.0
4820.0,343,0,343,3657,4000,0,766361.0,2234.2886297376094,0.0,343,326956.0,0.0,343,326956.0
4825.0,343,0,343,3657,4000,0,768076.0,2239.2886297376094,0.0,343,326966.0,0.0,343,326966.0
4830.0,343,0,343,3657,4000,0,769791.0,2244.2886297376094,0.0,343,326976.0,0.0,343,326976.0
4835.0,343,0,343,3657,4000,0,771506.0,2249.2886297376094,0.0,343,326986.0,0.0,343,326986.0
4840.0,343,0,343,3657,4000,0,773221.0,2254.2886297376094,0.0,343,326996.0,0.0,343,326996.0
4845.0,343,0,343,3657,4000,0,774936.0,2259.2886297376094,0.0,343,327006.0,0.0,343,327006.0
4850.0,343,0,343,3657,4000,0,776651.0,2264.2886297376094,0.0,343,327016.0,0.0,343,327016.0
4855.0,343,0,343,3657,4000,0,778366.0,2269.2886297376094,0.0,343,327026.0,0.0,343,327026.0
4860.0,343,0,343,3657,4000,0,780081.0,2274.2886297376094,0.0,343,327036.0,0.0,343,327036.0
4865.0,343,0,343,3657,4000,0,781796.0,2279.2886297376094,0.0,343,327046.0,0.0,343,327046.0
4870.0,343,0,343,3657,4000,0,783511.0,2284.2886297376094,0.0,343,327056.0,0.0,343,327056.0
4875.0,343,0,343,3657,4000,0,785226.0,2289.2886297376094,0.0,343,327066.0,0.0,343,327066.0
4880.0,343,0,343,3657,4000,0,786941.0,2294.2886297376094,0.0,343,327076.0,0.0,343,327076.0
4885.0,343,0,343,3657,4000,0,788656.0,2299.2886297376094,0.0,343,327086.0,0.0,343,327086.0
4890.0,343,0,343,3657,4000,0,790371.0,2304.2886297376094,0.0,343,327096.0,0.0,343,327096.0
4895.0,343,0,343,3657,4000,0,792086.0,2309.2886297376094,0.0,343,327106.0,0.0,343,327106.0
4900.0,343,0,343,3657,4000,0,793801.0,2314.2886297376094,0.0,343,327116.0,0.0,343,327116.0
4905.0,343,0,343,3657,4000,0,795516.0,2319.2886297376094,0.0,343,327126.0,0.0,343,327126.0
4910.0,343,0,343,3657,4000,0,797231.0,2324.2886297376094,0.0,343,327136.0,0.0,343,327136.0
4915.0,343,0,343,3657,4000,0,798946.0,2329.2886297376094,0.0,343,327146.0,0.0,343,327146.0
4920.0,343,0,343,3657,4000,0,800661.0,2334.2886297376094,0.0,343,327156.0,0.0,343,327156.0
4925.0,343,0,343,3657,4000,0,802376.0,2339.2886297376094,0.0,343,327166.0,0.0,343,327166.0
4930.0,343,0,343,3657,4000,0,804091.0,2344.2886297376094,0.0,343,327176.0,0.0,343,327176.0
4935.0,343,0,343,3657,4000,0,805806.0,2349.2886297376094,0.0,343,327186.0,0.0,343,327186.0
4940.0,343,0,343,3657,4000,0,807521.0,2354.2886297376094,0.0,343,327196.0,0.0,343,327196.0
4945.0,343,0,343,3657,4000,0,809236.0,2359.2886297376094,0.0,343,327206.0,0.0,343,327206.0
4950.0,343,0,343,3657,4000,0,810951.0,2364.2886297376094,0.0,343,327216.0,0.0,343,327216.0
4955.0,343,0,343,3657,4000,0,812666.0,2369.2886297376094,0.0,343,327226.0,0.0,343,327226.0
4960.0,343,0,343,3657,4000,0,814381.0,2374.2886297376094,0.0,343,327236.0,0.0,343,327236.0
4965.0,343,0,343,3657,4000,0,816096.0,2379.2886297376094,0.0,343,327246.0,0.0,343,327246.0
4970.0,343,0,343,3657,4000,0,817811.0,2384.2886297376094,0.0,343,327256.0,0.0,343,327256.0
4975.0,343,0,343,3657,4000,0,819526.0,2389.2886297376094,0.0,343,327266.0,0.0,343,327266.0
4980.0,343,0,343,3657,4000,0,821241.0,2394.2886297376094,0.0,343,327276.0,0.0,343,327276.0
4985.0,343,0,343,3657,4000,0,822956.0,2399.2886297376094,0.0,343,327286.0,0.0,343,327286.0
4990.0,343,0,343,3657,4000,0,824671.0,2404.2886297376094,0.0,343,327296.0,0.0,343,327296.0
4995.0,343,0,343,3657,4000,0,826386.0,2409.2886297376094,0.0,343,327306.0,0.0,343,327306.0
5000.0,343,0,343,3657,4000,0,828101.0,2414.2886297376094,0.0,343,327316.0,0.0,343,327316.0
5005.0,343,0,343,3657,4000,0,829816.0,2419.2886297376094,0.0,343,327326.0,0.0,343,327326.0
5010.0,343,0,343,3657,4000,0,831531.0,2424.2886297376094,0.0,343,327336.0,0.0,343,327336.0
5015.0,343,0,343,3657,4000,0,833246.0,2429.2886297376094,0.0,343,327346.0,0.0,343,327346.0
5020.0,343,0,343,3657,4000,0,834961.0,2434.2886297376094,0.0,343,327356.0,0.0,343,327356.0
5025.0,343,0,343,3657,4000,0,836676.0,2439.2886297376094,0.0,343,327366.0,0.0,343,327366.0
5030.0,343,0,343,3657,4000,0,838391.0,2444.2886297376094,0.0,343,327376.0,0.0,343,327376.0
5035.0,343,0,343,3657,4000,0,840106.0,2449.2886297376094,0.0,343,327386.0,0.0,343,327386.0
5040.0,343,0,343,3657,4000,0,841821.0,2454.2886297376094,0.0,343,327396.0,0.0,343,327396.0
5045.0,343,0,343,3657,4000,0,843536.0,2459.2886297376094,0.0,343,327406.0,0.0,343,327406.0
5050.0,343,0,343,3657,4000,0,845251.0,2464.2886297376094,0.0,343,327416.0,0.0,343,327416.0
5055.0,343,0,343,3657,4000,0,846966.0,2469.2886297376094,0.0,343,327426.0,0.0,343,327426.0
5060.0,343,0,343,3657,4000,0,848681.0,2474.2886297376094,0.0,343,327436.0,0.0,343,327436.0
5065.0,343,0,343,3657,4000,0,850396.0,2479.2886297376094,0.0,343,327446.0,0.0,343,327446.0
5070.0,343,0,343,3657,4000,0,852111.0,2484.2886297376094,0.0,343,327456.0,0.0,343,327456.0
5075.0,343,0,343,3657,4000,0,853826.0,2489.2886297376094,0.0,343,327466.0,0.0,343,327466.0
5080.0,343,0,343,3657,4000,0,855541.0,2494.2886297376094,0.0,343,327476.0,0.0,343,327476.0
5085.0,343,0,343,3657,4000,0,857256.0,2499.2886297376094,0.0,343,327486.0,0.0,343,327486.0
5090.0,343,0,343,3657,4000,0,858971.0,2504.2886297376094,0.0,343,327496.0,0.0,343,327496.0
5095.0,343,0,343,3657,4000,0,860686.0,2509.2886297376094,0.0,343,327506.0,0.0,343,327506.0
5100.0,343,0,343,3657,4000,0,862401.0,2514.2886297376094,0.0,343,327516.0,0.0,343,327516.0
5105.0,343,0,343,3657,4000,0,864116.0,2519.2886297376094,0.0,343,327526.0,0.0,343,327526.0
5110.0,343,0,343,3657,4000,0,865831.0,2524.2886297376094,0.0,343,327536.0,0.0,343,327536.0
5115.0,343,0,343,3657,4000,0,867546.0,2529.2886297376094,0.0,343,327546.0,0.0,343,327546.0
5120.0,343,0,343,3657,4000,0,869261.0,2534.2886297376094,0.0,343,327556.0,0.0,343,327556.0
5125.0,343,0,343,3657,4000,0,870976.0,2539.2886297376094,0.0,343,327566.0,0.0,343,327566.0
5130.0,343,0,343,3657,4000,0,872691.0,2544.2886297376094,0.0,343,327576.0,0.0,343,327576.0
5135.0,343,0,343,3657,4000,0,874406.0,2549.2886297376094,0.0,343,327586.0,0.0,343,327586.0
5140.0,343,0,343,3657,4000,0,876121.0,2554.2886297376094,0.0,343,327596.0,0.0,343,327596.0
5145.0,343,0,343,3657,4000,0,877836.0,2559.2886297376094,0.0,343,327606.0,0.0,343,327606.0
5150.0,343,0,343,3657,4000,0,879551.0,2564.2886297376094,0.0,343,327616.0,0.0,343,327616.0
5155.0,343,0,343,3657,4000,0,881266.0,2569.2886297376094,0.0,343,327626.0,0.0,343,327626.0
5160.0,343,0,343,3657,4000,0,882981.0,2574.2886297376094,0.0,343,327636.0,0.0,343,327636.0
5165.0,343,0,343,3657,4000,0,884696.0,2579.2886297376094,0.0,343,327646.0,0.0,343,327646.0
5170.0,343,0,343,3657,4000,0,886411.0,2584.2886297376094,0.0,343,327656.0,0.0,343,327656.0
5175.0,343,0,343,3657,4000,0,888126.0,2589.2886297376094,0.0,343,327666.0,0.0,343,327666.0
5180.0,343,0,343,3657,4000,0,889841.0,2594.2886297376094,0.0,343,327676.0,0.0,343,327676.0
5185.0,343,0,343,3657,4000,0,891556.0,2599.2886297376094,0.0,343,327686.0,0.0,343,327686.0
5190.0,343,0,343,3657,4000,0,893271.0,2604.2886297376094,0.0,343,327696.0,0.0,343,327696.0
5195.0,343,0,343,3657,4000,0,894986.0,2609.2886297376094,0.0,343,327706.0,0.0,343,327706.0
5200.0,343,0,343,3657,4000,0,896701.0,2614.2886297376094,0.0,343,327716.0,0.0,343,327716.0
5205.0,343,0,343,3657,4000,0,898416.0,2619.2886297376094,0.0,343,327726.0,0.0,343,327726.0
5210.0,343,0,343,3657,4000,0,900131.0,2624.2886297376094,0.0,343,327736.0,0.0,343,327736.0
5215.0,343,0,343,3657,4000,0,901846.0,2629.2886297376094,0.0,343,327746.0,0.0,343,327746.0
5220.0,343,0,343,3657,4000,0,903561.0,2634.2886297376094,0.0,343,327756.0,0.0,343,327756.0
5225.0,343,0,343,3657,4000,0,905276.0,2639.2886297376094,0.0,343,327766.0,0.0,343,327766.0
5230.0,343,0,343,3657,4000,0,906991.0,2644.2886297376094,0.0,343,327776.0,0.0,343,327776.0
5235.0,343,0,343,3657,4000,0,908706.0,2649.2886297376094,0.0,343,327782.0,0.0,343,327782.0
5240.0,343,0,343,3657,4000,0,910421.0,2654.2886297376094,0.0,343,327787.0,0.0,343,327787.0
5245.0,343,0,343,3657,4000,0,912136.0,2659.2886297376094,0.0,343,327792.0,0.0,343,327792.0
5250.0,343,0,343,3657,4000,0,913851.0,2664.2886297376094,0.0,343,327797.0,0.0,343,327797.0
5255.0,343,0,343,3657,4000,0,915566.0,2669.2886297376094,0.0,343,327802.0,0.0,343,327802.0
5260.0,343,0,343,3657,4000,0,917281.0,2674.2886297376094,0.0,343,327807.0,0.0,343,327807.0
5265.0,343,0,343,3657,4000,0,918996.0,2679.2886297376094,0.0,343,327812.0,0.0,343,327812.0
5270.0,343,0,343,3657,4000,0,920711.0,2684.2886297376094,0.0,343,327817.0,0.0,343,327817.0
5275.0,343,0,343,3657,4000,0,922426.0,2689.2886297376094,0.0,343,327822.0,0.0,343,327822.0
5280.0,343,0,343,3657,4000,0,924141.0,2694.2886297376094,0.0,343,327827.0,0.0,343,327827.0
5285.0,343,0,343,3657,4000,0,925856.0,2699.2886297376094,0.0,343,327829.0,0.0,343,327829.0
5290.0,343,0,343,3657,4000,0,927571.0,2704.2886297376094,0.0,343,327829.0,0.0,343,327829.0
5295.0,343,0,343,3657,4000,0,929286.0,2709.2886297376094,0.0,343,327829.0,0.0,343,327829.0
5300.0,343,0,343,3657,4000,0,931001.0,2714.2886297376094,0.0,343,327829.0,0.0,343,327829.0
5305.0,343,0,343,3657,4000,0,932716.0,2719.2886297376094,0.0,343,327829.0,0.0,343,327829.0
5310.0,343,0,343,3657,4000,0,934431.0,2724.2886297376094,0.0,343,327829.0,0.0,343,327829.0
5315.0,343,0,343,3657,4000,0,936146.0,2729.2886297376094,0.0,343,327829.0,0.0,343,327829.0
5320.0,343,0,343,3657,4000,0,937861.0,2734.2886297376094,0.0,343,327829.0,0.0,343,327829.0
5325.0,343,0,343,3657,4000,0,939576.0,2739.2886297376094,0.0,343,327829.0,0.0,343,327829.0
5330.0,343,0,343,3657,4000,0,941291.0,2744.2886297376094,0.0,343,327829.0,0.0,343,327829.0
5335.0,343,0,343,3657,4000,0,943006.0,2749.2886297376094,0.0,343,327829.0,0.0,343,327829.0
5340.0,343,0,341,3657,4000,0,940507.0,2742.002915451895,0.005754911783524672,341,327827.0,0.00041972941040996917,341,327827.0
5345.0,343,0,329,3657,4000,0,912858.0,2661.393586005831,0.08211037648093324,329,325689.0,0.002106925516267297,329,325689.0
5350.0,343,0,320,3657,4000,0,889498.0,2593.2886297376094,0.17531492227680326,320,324157.0,0.0037032345171648666,320,324157.0
5355.0,343,0,311,3657,4000,0,869042.0,2533.650145772595,0.3034801814399392,311,320354.0,0.0036444523825640376,311,320354.0
5360.0,343,0,307,3657,4000,0,853865.0,2489.402332361516,0.43729335761451843,307,320191.0,0.0050580317499242,307,320191.0
5365.0,343,0,297,3657,4000,0,838620.0,2444.956268221574,0.6101292278439221,297,318790.0,0.00815919798992348,297,318790.0
5370.0,343,0,289,3657,4000,0,823338.0,2400.402332361516,0.813806880244115,289,317179.0,0.012750703366330255,289,317179.0
5375.0,343,0,277,3657,4000,0,805918.0,2349.6151603498542,1.0557437029114318,277,312728.0,0.015633837814072217,277,312728.0
5380.0,343,0,263,3657,4000,0,776101.0,2262.685131195335,1.3329992346632245,263,306098.0,0.026214359698666794,263,306098.0
5385.0,343,0,233,3657,4000,0,708046.0,2064.2740524781343,1.7774299640320455,233,290528.0,0.045716314262319396,233,290528.0
5390.0,343,0,225,3657,4000,0,709126.0,2067.422740524781,2.2096622174160445,225,285468.0,0.069370766859783,225,285468.0
5395.0,343,0,227,3657,4000,0,710247.0,2070.6909620991255,2.5024960611583884,227,275575.0,0.07569170332810064,227,275575.0
5400.0,342,0,223,3658,4000,0,711353.0,2079.9795321637425,2.6856807623516143,223,271684.0,0.0798437325464154,223,271684.0
